21700,flow,-70393.0587408705,
21701,flow,-70409.2352842851,
21702,flow,-70425.41182769969,
21703,flow,-70431.16474397614,
21704,flow,-70437.50141030684,
21705,flow,-70443.83807663753,
21706,flow,-70455.66242097452,
21707,flow,-70467.4867653115,
21708,flow,-70479.3111096485,
21709,flow,-70499.51114128664,
21710,flow,-70519.71117292478,
21711,flow,-70549.6094862087,
21712,flow,-70579.50779949263,
21713,flow,-70612.48068867758,
21714,flow,-70643.89431940153,
21715,flow,-70675.30795012548,
21716,flow,-70706.72158084944,
21717,flow,-70738.13521157339,
21718,flow,-70779.79874061182,
21719,flow,-70821.46226965025,
21720,flow,-70863.12579868868,
21721,flow,-70892.90504489973,
21722,flow,-70922.68429111078,
21723,flow,-70928.43858628109,
21724,flow,-70933.76079669729,
21725,flow,-70939.08300711348,
21726,flow,-70943.94227099553,
21727,flow,-70948.80153487757,
21728,flow,-70953.6607987596,
21729,flow,-70958.52006264165,
21730,flow,-70992.7964317365,
21731,flow,-71035.87722130254,
21732,flow,-71078.95801086858,
21733,flow,-71091.06936587527,
21734,flow,-71102.4575838609,
21735,flow,-71113.84580184653,
21736,flow,-71125.23401983216,
21737,flow,-71136.62223781779,
21738,flow,-71136.51084996894,
21739,flow,-71136.39946212008,
21740,flow,-71136.28807427123,
21741,flow,-71155.5362067385,
21742,flow,-71173.02435137465,
21743,flow,-71190.51249601081,
21744,flow,-71208.03752739861,
21745,flow,-71219.26971967652,
21746,flow,-71230.50191195443,
21747,flow,-71241.73410423234,
21748,flow,-71252.96629651025,
21749,flow,-71264.19848878816,
21750,flow,-71287.35301442578,
21751,flow,-71310.50754006341,
21752,flow,-71333.66206570104,
21753,flow,-71347.3745029731,
21754,flow,-71361.42124112084,
21755,flow,-71375.46797926858,
21756,flow,-71380.19938837126,
21757,flow,-71384.93079747393,
21758,flow,-71389.66220657661,
21759,flow,-71394.39361567929,
21760,flow,-71425.6925876899,
21761,flow,-71454.57481224969,
21762,flow,-71483.45703680947,
21763,flow,-71502.41947527364,
21764,flow,-71520.58170183137,
21765,flow,-71538.7439283891,
21766,flow,-71556.90615494683,
21767,flow,-71575.06838150456,
21768,flow,-71593.1636499925,
21769,flow,-71611.25891848042,
21770,flow,-71624.598851697,
21771,flow,-71643.22105266288,
21772,flow,-71661.84325362876,
21773,flow,-71680.46545459464,
21774,flow,-71700.38611354068,
21775,flow,-71728.8208367987,
21776,flow,-71757.25556005671,
21777,flow,-71785.69028331473,
21778,flow,-71814.12500657275,
21779,flow,-71834.33377696708,
21780,flow,-71854.5425473614,
21781,flow,-71862.21251968428,
21782,flow,-71869.88249200716,
21783,flow,-71877.49970296159,
21784,flow,-71884.6062330915,
21785,flow,-71891.71276322141,
21786,flow,-71898.81929335132,
21787,flow,-71905.92582348123,
21788,flow,-71913.03235361114,
21789,flow,-71920.13888374105,
21790,flow,-71927.24541387096,
21791,flow,-71940.48097708955,
21792,flow,-71953.71654030815,
21793,flow,-71952.78430652752,
21794,flow,-71952.10221754987,
21795,flow,-71951.42012857221,
21796,flow,-71950.73803959455,
21797,flow,-71950.07913551427,
21798,flow,-71949.420231434,
21799,flow,-71948.76132735371,
21800,flow,-71951.40242565185,
21801,flow,-71954.04352394998,
21802,flow,-71953.51052350126,
21803,flow,-71952.97752305254,
21804,flow,-71951.0540772485,
21805,flow,-71958.85300187342,
21806,flow,-71966.65192649834,
21807,flow,-71974.45085112326,
21808,flow,-71973.42491450108,
21809,flow,-71972.39897787891,
21810,flow,-71971.37304125674,
21811,flow,-71967.16712754912,
21812,flow,-71974.3938423986,
21813,flow,-71981.62055724807,
21814,flow,-71988.11912786908,
21815,flow,-71994.6176984901,
21816,flow,-71993.33087044902,
21817,flow,-71992.04404240794,
21818,flow,-71990.75721436687,
21819,flow,-71989.6232390026,
21820,flow,-71988.48926363833,
21821,flow,-71988.69936401997,
21822,flow,-71988.9094644016,
21823,flow,-71989.11956478324,
21824,flow,-71984.80348461535,
21825,flow,-71980.48740444746,
21826,flow,-71976.17132427957,
21827,flow,-71971.85524411168,
21828,flow,-71967.53916394379,
21829,flow,-71961.66522108059,
21830,flow,-71955.7912782174,
21831,flow,-71950.49794921692,
21832,flow,-71945.20462021645,
21833,flow,-71940.78766787465,
21834,flow,-71936.67522545572,
21835,flow,-71932.56278303679,
21836,flow,-71928.45034061786,
21837,flow,-71924.33789819892,
21838,flow,-71922.10158648755,
21839,flow,-71919.86527477618,
21840,flow,-71917.62896306481,
21841,flow,-71914.18735101487,
21842,flow,-71891.23030832078,
21843,flow,-71868.27326562669,
21844,flow,-71844.67301144864,
21845,flow,-71821.0727572706,
21846,flow,-71808.31803401973,
21847,flow,-71795.56331076886,
21848,flow,-71782.808587518,
21849,flow,-71770.05386426713,
21850,flow,-71762.19893109467,
21851,flow,-71743.29876231815,
21852,flow,-71724.39859354164,
21853,flow,-71705.46127509739,
21854,flow,-71687.44201516773,
21855,flow,-71669.42275523808,
21856,flow,-71651.40349530842,
21857,flow,-71633.38423537876,
21858,flow,-71615.3649754491,
21859,flow,-71605.4938969579,
21860,flow,-71595.62281846668,
21861,flow,-71569.26247763302,
21862,flow,-71542.90213679936,
21863,flow,-71523.77213418152,
21864,flow,-71505.59603905346,
21865,flow,-71487.4199439254,
21866,flow,-71469.24384879734,
21867,flow,-71452.10527634289,
21868,flow,-71434.96670388844,
21869,flow,-71417.82813143398,
21870,flow,-71394.16076612141,
21871,flow,-71386.84213509824,
21872,flow,-71379.52350407507,
21873,flow,-71368.79899298813,
21874,flow,-71357.71549051668,
21875,flow,-71346.63198804524,
21876,flow,-71335.54848557379,
21877,flow,-71331.97934074368,
21878,flow,-71328.41019591357,
21879,flow,-71324.84105108347,
21880,flow,-71321.27190625336,
21881,flow,-71300.73661851551,
21882,flow,-71280.20133077767,
21883,flow,-71258.42379092838,
21884,flow,-71238.82350194122,
21885,flow,-71219.22321295406,
21886,flow,-71206.78464466002,
21887,flow,-71194.34607636597,
21888,flow,-71181.90750807192,
21889,flow,-71169.46893977787,
21890,flow,-71162.29227417376,
21891,flow,-71156.25161689188,
21892,flow,-71150.21095961,
21893,flow,-71151.94475558813,
21894,flow,-71152.1985964835,
21895,flow,-71152.45243737887,
21896,flow,-71163.31938860606,
21897,flow,-71174.18633983325,
21898,flow,-71168.89860943,
21899,flow,-71163.61087902676,
21900,flow,-71167.87609289627,
21901,flow,-71174.45673571568,
21902,flow,-71181.03737853508,
21903,flow,-71188.93900863867,
21904,flow,-71196.33487309556,
21905,flow,-71203.73073755245,
21906,flow,-71219.70860652666,
21907,flow,-71235.68647550087,
21908,flow,-71260.0970312212,
21909,flow,-71284.50758694153,
21910,flow,-71309.98949430924,
21911,flow,-71330.11221961718,
21912,flow,-71337.67119284015,
21913,flow,-71345.23016606312,
21914,flow,-71351.1331230108,
21915,flow,-71357.81625317823,
21916,flow,-71364.49938334565,
21917,flow,-71377.34490247112,
21918,flow,-71390.19042159658,
21919,flow,-71390.1729091559,
21920,flow,-71390.15539671521,
21921,flow,-71404.40809609037,
21922,flow,-71418.66079546552,
21923,flow,-71425.1048040096,
21924,flow,-71431.80563384335,
21925,flow,-71438.5064636771,
21926,flow,-71449.11623361747,
21927,flow,-71459.72600355785,
21928,flow,-71470.33577349823,
21929,flow,-71480.9455434386,
21930,flow,-71483.7315362696,
21931,flow,-71496.56632417481,
21932,flow,-71509.40111208003,
21933,flow,-71522.23589998524,
21934,flow,-71533.99563384097,
21935,flow,-71545.75536769669,
21936,flow,-71557.51510155242,
21937,flow,-71569.27483540814,
21938,flow,-71581.03456926387,
21939,flow,-71585.03825373988,
21940,flow,-71589.0419382159,
21941,flow,-71593.93760149222,
21942,flow,-71598.83326476853,
21943,flow,-71596.20678821992,
21944,flow,-71592.34714657109,
21945,flow,-71588.48750492226,
21946,flow,-71584.62786327343,
21947,flow,-71580.7682216246,
21948,flow,-71576.90857997577,
21949,flow,-71573.04893832695,
21950,flow,-71569.07476586517,
21951,flow,-71567.6706288759,
21952,flow,-71566.26649188664,
21953,flow,-71545.14030354883,
21954,flow,-71525.46379315521,
21955,flow,-71505.7872827616,
21956,flow,-71486.11077236797,
21957,flow,-71466.43426197435,
21958,flow,-71471.56486832764,
21959,flow,-71476.69547468092,
21960,flow,-71481.8260810342,
21961,flow,-71479.38181744557,
21962,flow,-71476.93755385693,
21963,flow,-71469.19270974811,
21964,flow,-71461.97961323377,
21965,flow,-71454.76651671942,
21966,flow,-71447.55342020508,
21967,flow,-71449.09931162413,
21968,flow,-71450.64520304318,
21969,flow,-71452.19109446224,
21970,flow,-71453.73698588129,
21971,flow,-71452.30353587534,
21972,flow,-71436.3954156604,
21973,flow,-71420.48729544546,
21974,flow,-71404.24477553036,
21975,flow,-71388.00225561525,
21976,flow,-71375.55728548433,
21977,flow,-71363.11231535341,
21978,flow,-71350.6673452225,
21979,flow,-71338.22237509157,
21980,flow,-71331.27130579617,
21981,flow,-71311.96728151705,
21982,flow,-71292.66325723793,
21983,flow,-71273.35923295881,
21984,flow,-71254.68171578314,
21985,flow,-71236.00419860746,
21986,flow,-71221.26238929894,
21987,flow,-71206.5205799904,
21988,flow,-71191.77877068188,
21989,flow,-71177.03696137335,
21990,flow,-71145.55957120325,
21991,flow,-71130.6379560199,
21992,flow,-71115.71634083654,
21993,flow,-71100.79472565319,
21994,flow,-71084.37266510393,
21995,flow,-71067.95060455467,
21996,flow,-71051.52854400541,
21997,flow,-71035.10648345615,
21998,flow,-71018.6844229069,
21999,flow,-71001.29336005118,
22000,flow,-70983.90229719545,
22001,flow,-70968.90293025639,
22002,flow,-70953.90356331732,
22003,flow,-70948.59571826126,
22004,flow,-70943.2878732052,
22005,flow,-70937.98002814915,
22006,flow,-70932.67218309309,
22007,flow,-70916.19096296694,
22008,flow,-70899.70974284079,
22009,flow,-70883.22852271463,
22010,flow,-70866.74730258848,
22011,flow,-70866.09136543045,
22012,flow,-70865.43542827241,
22013,flow,-70860.19447882049,
22014,flow,-70854.39231289498,
22015,flow,-70848.59014696948,
22016,flow,-70842.78798104398,
22017,flow,-70836.15013187699,
22018,flow,-70829.51228271,
22019,flow,-70822.87443354301,
22020,flow,-70816.23658437602,
22021,flow,-70819.2321566245,
22022,flow,-70822.22772887297,
22023,flow,-70832.95492902346,
22024,flow,-70842.69261580653,
22025,flow,-70852.43030258961,
22026,flow,-70840.966077357,
22027,flow,-70829.5018521244,
22028,flow,-70833.32579974405,
22029,flow,-70837.1497473637,
22030,flow,-70847.15069793857,
22031,flow,-70849.74873801268,
22032,flow,-70852.3467780868,
22033,flow,-70854.58041613636,
22034,flow,-70868.33932390151,
22035,flow,-70882.09823166666,
22036,flow,-70895.85713943181,
22037,flow,-70888.81299310265,
22038,flow,-70881.76884677348,
22039,flow,-70888.5063774371,
22040,flow,-70898.44391659735,
22041,flow,-70896.03477073548,
22042,flow,-70893.62562487362,
22043,flow,-70904.94151435135,
22044,flow,-70913.15834028361,
22045,flow,-70921.37516621588,
22046,flow,-70935.97279123304,
22047,flow,-70950.57041625021,
22048,flow,-70951.54472533328,
22049,flow,-70952.51903441636,
22050,flow,-70956.16961410729,
22051,flow,-70970.82132843224,
22052,flow,-70985.47304275719,
22053,flow,-70996.55180719582,
22054,flow,-71007.99659732071,
22055,flow,-71019.44138744561,
22056,flow,-71033.72461912123,
22057,flow,-71048.00785079686,
22058,flow,-71062.29108247248,
22059,flow,-71076.5743141481,
22060,flow,-71075.31029018102,
22061,flow,-71074.04626621393,
22062,flow,-71078.85683384625,
22063,flow,-71083.4894210556,
22064,flow,-71088.12200826494,
22065,flow,-71091.61858494667,
22066,flow,-71095.1151616284,
22067,flow,-71098.61173831014,
22068,flow,-71102.10831499187,
22069,flow,-71105.6048916736,
22070,flow,-71102.22370872734,
22071,flow,-71102.38845072588,
22072,flow,-71102.55319272442,
22073,flow,-71107.51483805937,
22074,flow,-71112.38683189912,
22075,flow,-71117.25882573886,
22076,flow,-71122.1308195786,
22077,flow,-71127.00281341834,
22078,flow,-71131.87480725808,
22079,flow,-71136.74680109782,
22080,flow,-71124.6846600966,
22081,flow,-71112.62251909537,
22082,flow,-71103.25626956386,
22083,flow,-71093.89002003236,
22084,flow,-71083.95503361983,
22085,flow,-71083.6101242401,
22086,flow,-71083.26521486038,
22087,flow,-71082.92030548066,
22088,flow,-71082.57539610093,
22089,flow,-71074.11416659778,
22090,flow,-71065.65293709462,
22091,flow,-71061.09218833497,
22092,flow,-71056.53143957531,
22093,flow,-71046.16760197555,
22094,flow,-71035.64016035473,
22095,flow,-71025.1127187339,
22096,flow,-71014.58527711307,
22097,flow,-71004.05783549225,
22098,flow,-70990.46332600986,
22099,flow,-70976.86881652748,
22100,flow,-70963.2743070451,
22101,flow,-70959.56541610038,
22102,flow,-70955.85652515566,
22103,flow,-70949.36126072978,
22104,flow,-70943.36981670832,
22105,flow,-70937.37837268686,
22106,flow,-70926.16026594018,
22107,flow,-70914.94215919351,
22108,flow,-70903.72405244684,
22109,flow,-70892.50594570016,
22110,flow,-70889.90763855254,
22111,flow,-70887.30933140492,
22112,flow,-70875.07160513377,
22113,flow,-70862.83387886261,
22114,flow,-70850.37305586314,
22115,flow,-70837.91223286366,
22116,flow,-70825.45140986418,
22117,flow,-70812.9905868647,
22118,flow,-70807.50042526698,
22119,flow,-70802.01026366925,
22120,flow,-70796.52010207152,
22121,flow,-70800.10356092727,
22122,flow,-70803.68701978301,
22123,flow,-70795.048203933,
22124,flow,-70785.96121858334,
22125,flow,-70776.87423323368,
22126,flow,-70758.69572304463,
22127,flow,-70740.51721285557,
22128,flow,-70722.33870266652,
22129,flow,-70704.16019247746,
22130,flow,-70702.40819072997,
22131,flow,-70700.65618898248,
22132,flow,-70688.84735502576,
22133,flow,-70677.03852106904,
22134,flow,-70665.68634785985,
22135,flow,-70666.9819754911,
22136,flow,-70668.27760312235,
22137,flow,-70669.5732307536,
22138,flow,-70670.86885838484,
22139,flow,-70672.16448601609,
22140,flow,-70682.08048280602,
22141,flow,-70674.98156946426,
22142,flow,-70667.8826561225,
22143,flow,-70663.29257080978,
22144,flow,-70658.95119060104,
22145,flow,-70654.60981039231,
22146,flow,-70650.26843018358,
22147,flow,-70645.92704997485,
22148,flow,-70641.58566976612,
22149,flow,-70631.10139061039,
22150,flow,-70620.61711145466,
22151,flow,-70610.13283229893,
22152,flow,-70599.6485531432,
22153,flow,-70593.92259232601,
22154,flow,-70587.62743018469,
22155,flow,-70581.33226804336,
22156,flow,-70576.9997022291,
22157,flow,-70572.66713641485,
22158,flow,-70568.3345706006,
22159,flow,-70564.00200478634,
22160,flow,-70558.53218190273,
22161,flow,-70556.5268418779,
22162,flow,-70554.52150185307,
22163,flow,-70552.51616182824,
22164,flow,-70542.48001804849,
22165,flow,-70532.44387426873,
22166,flow,-70522.40773048898,
22167,flow,-70511.22119101783,
22168,flow,-70500.03465154668,
22169,flow,-70496.36385031481,
22170,flow,-70495.96235830401,
22171,flow,-70491.17111442488,
22172,flow,-70486.37987054576,
22173,flow,-70484.7754367764,
22174,flow,-70483.55269612622,
22175,flow,-70477.74990177405,
22176,flow,-70471.94710742187,
22177,flow,-70464.12376140308,
22178,flow,-70456.30041538429,
22179,flow,-70448.4770693655,
22180,flow,-70456.87176390243,
22181,flow,-70451.32258022082,
22182,flow,-70445.77339653921,
22183,flow,-70434.28654442978,
22184,flow,-70421.96250255656,
22185,flow,-70421.46597879258,
22186,flow,-70420.9694550286,
22187,flow,-70416.59733187658,
22188,flow,-70412.22520872456,
22189,flow,-70409.54964316142,
22190,flow,-70406.87407759827,
22191,flow,-70409.49573291343,
22192,flow,-70401.45033782226,
22193,flow,-70393.40494273108,
22194,flow,-70386.69579042,
22195,flow,-70379.98663810891,
22196,flow,-70373.27748579782,
22197,flow,-70366.56833348674,
22198,flow,-70359.85918117565,
22199,flow,-70358.4702064271,
22200,flow,-70357.08123167855,
22201,flow,-70354.21472572786,
22202,flow,-70351.34821977717,
22203,flow,-70349.62326678884,
22204,flow,-70349.13998293708,
22205,flow,-70348.65669908532,
22206,flow,-70348.17341523356,
22207,flow,-70347.6901313818,
22208,flow,-70347.20684753003,
22209,flow,-70346.72356367827,
22210,flow,-70344.89851198316,
22211,flow,-70343.93794210319,
22212,flow,-70342.97737222322,
22213,flow,-70342.01680234325,
22214,flow,-70340.398238138,
22215,flow,-70338.77967393276,
22216,flow,-70337.16110972752,
22217,flow,-70335.54254552227,
22218,flow,-70333.92398131703,
22219,flow,-70327.35170517181,
22220,flow,-70320.77942902659,
22221,flow,-70320.25077230082,
22222,flow,-70319.72211557504,
22223,flow,-70318.13330791116,
22224,flow,-70316.45021598105,
22225,flow,-70314.76712405094,
22226,flow,-70313.08403212082,
22227,flow,-70311.40094019071,
22228,flow,-70311.6335827072,
22229,flow,-70311.8662252237,
22230,flow,-70312.09886774019,
22231,flow,-70307.96942968265,
22232,flow,-70303.83999162511,
22233,flow,-70304.70579407894,
22234,flow,-70305.18871410721,
22235,flow,-70305.67163413548,
22236,flow,-70306.15455416375,
22237,flow,-70302.2335156721,
22238,flow,-70298.31247718044,
22239,flow,-70294.39143868879,
22240,flow,-70295.731016393,
22241,flow,-70297.0705940972,
22242,flow,-70304.6462771247,
22243,flow,-70312.22196015221,
22244,flow,-70319.84822523099,
22245,flow,-70327.47449030977,
22246,flow,-70335.10075538856,
22247,flow,-70342.72702046734,
22248,flow,-70339.1464399944,
22249,flow,-70335.56585952145,
22250,flow,-70331.9852790485,
22251,flow,-70334.26350336772,
22252,flow,-70336.54172768694,
22253,flow,-70331.95265131694,
22254,flow,-70327.9793387602,
22255,flow,-70324.00602620345,
22256,flow,-70320.03271364671,
22257,flow,-70318.81123078399,
22258,flow,-70317.58974792127,
22259,flow,-70316.36826505855,
22260,flow,-70314.7522876949,
22261,flow,-70313.13631033123,
22262,flow,-70320.56642743171,
22263,flow,-70327.99654453219,
22264,flow,-70335.19642364205,
22265,flow,-70342.3963027519,
22266,flow,-70349.59618186177,
22267,flow,-70356.79606097162,
22268,flow,-70363.99594008148,
22269,flow,-70371.19581919134,
22270,flow,-70376.0297728029,
22271,flow,-70388.86544118793,
22272,flow,-70401.70110957295,
22273,flow,-70414.53677795798,
22274,flow,-70413.4908526318,
22275,flow,-70412.44492730562,
22276,flow,-70411.39900197944,
22277,flow,-70410.35307665326,
22278,flow,-70409.30715132708,
22279,flow,-70413.2571787929,
22280,flow,-70417.20720625872,
22281,flow,-70421.39045421238,
22282,flow,-70425.57370216603,
22283,flow,-70429.75695011968,
22284,flow,-70433.94019807334,
22285,flow,-70438.12344602699,
22286,flow,-70440.21202638949,
22287,flow,-70442.30060675199,
22288,flow,-70444.38918711449,
22289,flow,-70446.47776747699,
22290,flow,-70445.76209834794,
22291,flow,-70446.21703116054,
22292,flow,-70446.67196397315,
22293,flow,-70447.12689678575,
22294,flow,-70444.58642169292,
22295,flow,-70442.04594660009,
22296,flow,-70439.50547150726,
22297,flow,-70436.96499641443,
22298,flow,-70434.4245213216,
22299,flow,-70425.92387794907,
22300,flow,-70417.42323457653,
22301,flow,-70433.3537197655,
22302,flow,-70449.28420495446,
22303,flow,-70449.29599523888,
22304,flow,-70449.00000834063,
22305,flow,-70448.70402144239,
22306,flow,-70448.40803454415,
22307,flow,-70448.1120476459,
22308,flow,-70456.99601146922,
22309,flow,-70465.87997529254,
22310,flow,-70474.76393911586,
22311,flow,-70479.53729593352,
22312,flow,-70484.31065275118,
22313,flow,-70502.24865044997,
22314,flow,-70521.96444376156,
22315,flow,-70541.68023707316,
22316,flow,-70561.39603038476,
22317,flow,-70579.47653736518,
22318,flow,-70597.5570443456,
22319,flow,-70615.63755132601,
22320,flow,-70642.54757072375,
22321,flow,-70669.45759012148,
22322,flow,-70696.36760951922,
22323,flow,-70726.14095212863,
22324,flow,-70757.45604242728,
22325,flow,-70788.77113272593,
22326,flow,-70820.08622302458,
22327,flow,-70851.40131332324,
22328,flow,-70865.11450775311,
22329,flow,-70878.82770218299,
22330,flow,-70892.54089661286,
22331,flow,-70922.48028512642,
22332,flow,-70952.41967363999,
22333,flow,-70978.30704541848,
22334,flow,-71006.94781847642,
22335,flow,-71035.58859153435,
22336,flow,-71064.22936459229,
22337,flow,-71071.1909463738,
22338,flow,-71078.1525281553,
22339,flow,-71085.11410993681,
22340,flow,-71114.91531592951,
22341,flow,-71144.71652192221,
22342,flow,-71163.30634391651,
22343,flow,-71181.89616591082,
22344,flow,-71198.70258653507,
22345,flow,-71206.59904669569,
22346,flow,-71214.4955068563,
22347,flow,-71222.39196701691,
22348,flow,-71230.28842717753,
22349,flow,-71238.18488733814,
22350,flow,-71243.96796189592,
22351,flow,-71233.90564538882,
22352,flow,-71223.84332888172,
22353,flow,-71213.78101237462,
22354,flow,-71196.16938133881,
22355,flow,-71178.557750303,
22356,flow,-71160.9461192672,
22357,flow,-71143.3344882314,
22358,flow,-71125.7228571956,
22359,flow,-71117.66838905559,
22360,flow,-71109.61392091558,
22361,flow,-71101.55945277557,
22362,flow,-71086.24059927807,
22363,flow,-71070.92174578056,
22364,flow,-71055.60289228306,
22365,flow,-71045.41651255236,
22366,flow,-71035.23013282166,
22367,flow,-71025.04375309095,
22368,flow,-71014.85737336025,
22369,flow,-71004.67099362955,
22370,flow,-70995.90010097966,
22371,flow,-70974.24378291116,
22372,flow,-70952.58746484265,
22373,flow,-70930.93114677415,
22374,flow,-70923.42531577096,
22375,flow,-70915.91948476777,
22376,flow,-70908.41365376458,
22377,flow,-70900.9078227614,
22378,flow,-70890.73417356954,
22379,flow,-70880.56052437768,
22380,flow,-70870.38687518582,
22381,flow,-70854.5711654757,
22382,flow,-70838.75545576558,
22383,flow,-70832.802595291,
22384,flow,-70825.62057420955,
22385,flow,-70818.4385531281,
22386,flow,-70811.25653204665,
22387,flow,-70800.68300888286,
22388,flow,-70790.10948571906,
22389,flow,-70779.53596255527,
22390,flow,-70768.96243939147,
22391,flow,-70768.85194883839,
22392,flow,-70757.88892922894,
22393,flow,-70746.92590961949,
22394,flow,-70734.54575810925,
22395,flow,-70723.85651667014,
22396,flow,-70713.16727523104,
22397,flow,-70702.47803379194,
22398,flow,-70691.78879235283,
22399,flow,-70681.09955091373,
22400,flow,-70670.41030947462,
22401,flow,-70619.07659856573,
22402,flow,-70567.74288765684,
22403,flow,-70540.46376899973,
22404,flow,-70513.35631732241,
22405,flow,-70486.24886564509,
22406,flow,-70459.14141396777,
22407,flow,-70447.38236026064,
22408,flow,-70435.62330655352,
22409,flow,-70423.8642528464,
22410,flow,-70392.32591215865,
22411,flow,-70360.7875714709,
22412,flow,-70337.42370597617,
22413,flow,-70314.05984048144,
22414,flow,-70293.28258148924,
22415,flow,-70287.97154804663,
22416,flow,-70282.66051460401,
22417,flow,-70277.3494811614,
22418,flow,-70272.03844771878,
22419,flow,-70266.72741427616,
22420,flow,-70246.23806538776,
22421,flow,-70234.10413369135,
22422,flow,-70221.97020199493,
22423,flow,-70218.64030935214,
22424,flow,-70214.91419660643,
22425,flow,-70211.18808386073,
22426,flow,-70207.46197111503,
22427,flow,-70203.73585836933,
22428,flow,-70196.3151726906,
22429,flow,-70188.89448701189,
22430,flow,-70181.47380133317,
22431,flow,-70177.54617806122,
22432,flow,-70173.61855478928,
22433,flow,-70169.22268975124,
22434,flow,-70165.06375778065,
22435,flow,-70160.90482581005,
22436,flow,-70156.74589383946,
22437,flow,-70152.58696186886,
22438,flow,-70148.42802989826,
22439,flow,-70135.28485083923,
22440,flow,-70122.1416717802,
22441,flow,-70116.36173002765,
22442,flow,-70110.5817882751,
22443,flow,-70097.84470615134,
22444,flow,-70085.75404551969,
22445,flow,-70073.66338488803,
22446,flow,-70061.57272425637,
22447,flow,-70049.48206362472,
22448,flow,-70024.5497671102,
22449,flow,-69999.6174705957,
22450,flow,-69974.68517408118,
22451,flow,-69963.92856893287,
22452,flow,-69953.17196378455,
22453,flow,-69938.03143504605,
22454,flow,-69922.96522400127,
22455,flow,-69907.89901295648,
22456,flow,-69892.83280191169,
22457,flow,-69878.24610814796,
22458,flow,-69863.65941438422,
22459,flow,-69849.07272062049,
22460,flow,-69837.4443740581,
22461,flow,-69825.81602749572,
22462,flow,-69804.50032183871,
22463,flow,-69783.18461618171,
22464,flow,-69764.24429086194,
22465,flow,-69754.55404705153,
22466,flow,-69744.86380324111,
22467,flow,-69735.1735594307,
22468,flow,-69725.48331562028,
22469,flow,-69715.79307180987,
22470,flow,-69715.61559434579,
22471,flow,-69705.46478082583,
22472,flow,-69695.31396730588,
22473,flow,-69685.16315378592,
22474,flow,-69674.93261058972,
22475,flow,-69664.70206739352,
22476,flow,-69654.47152419732,
22477,flow,-69635.45314486668,
22478,flow,-69616.43476553605,
22479,flow,-69597.41638620541,
22480,flow,-69603.7967006673,
22481,flow,-69610.17701512919,
22482,flow,-69612.81843877182,
22483,flow,-69614.60889569641,
22484,flow,-69616.399352621,
22485,flow,-69621.86002480582,
22486,flow,-69627.32069699065,
22487,flow,-69632.78136917547,
22488,flow,-69638.2420413603,
22489,flow,-69643.70271354512,
22490,flow,-69647.49790891603,
22491,flow,-69644.52205060067,
22492,flow,-69641.54619228531,
22493,flow,-69638.57033396995,
22494,flow,-69647.64680878556,
22495,flow,-69656.72328360117,
22496,flow,-69665.79975841678,
22497,flow,-69674.87623323238,
22498,flow,-69683.95270804799,
22499,flow,-69686.75008279568,
22500,flow,-69689.54745754338,
22501,flow,-69680.29222208,
22502,flow,-69671.03698661661,
22503,flow,-69667.5852010671,
22504,flow,-69664.30827359593,
22505,flow,-69661.03134612477,
22506,flow,-69657.75441865361,
22507,flow,-69654.47749118245,
22508,flow,-69650.07188194728,
22509,flow,-69645.66627271211,
22510,flow,-69641.26066347695,
22511,flow,-69622.9390607152,
22512,flow,-69604.61745795346,
22513,flow,-69586.29585519171,
22514,flow,-69586.57244275993,
22515,flow,-69586.84903032816,
22516,flow,-69587.12561789638,
22517,flow,-69587.4022054646,
22518,flow,-69587.67879303283,
22519,flow,-69585.38309430628,
22520,flow,-69583.08739557973,
22521,flow,-69581.197536261,
22522,flow,-69579.30767694226,
22523,flow,-69578.77564375143,
22524,flow,-69578.39767206664,
22525,flow,-69578.01970038185,
22526,flow,-69577.64172869705,
22527,flow,-69577.26375701226,
22528,flow,-69575.72890086652,
22529,flow,-69574.19404472079,
22530,flow,-69572.65918857505,
22531,flow,-69568.32532253017,
22532,flow,-69563.9914564853,
22533,flow,-69567.9524171864,
22534,flow,-69572.13653788617,
22535,flow,-69576.32065858593,
22536,flow,-69576.19529074704,
22537,flow,-69576.06992290815,
22538,flow,-69575.94455506926,
22539,flow,-69575.81918723037,
22540,flow,-69575.52825011214,
22541,flow,-69575.23731299391,
22542,flow,-69575.09496116539,
22543,flow,-69574.95260933688,
22544,flow,-69574.66829182109,
22545,flow,-69567.86983545026,
22546,flow,-69561.07137907943,
22547,flow,-69554.2729227086,
22548,flow,-69547.47446633776,
22549,flow,-69548.2477235421,
22550,flow,-69549.02098074643,
22551,flow,-69549.79423795076,
22552,flow,-69551.19763093017,
22553,flow,-69552.60102390958,
22554,flow,-69553.63208000542,
22555,flow,-69554.66313610127,
22556,flow,-69546.12013018777,
22557,flow,-69537.57712427428,
22558,flow,-69529.03411836078,
22559,flow,-69520.49111244729,
22560,flow,-69522.30726592144,
22561,flow,-69518.1051683416,
22562,flow,-69513.90307076176,
22563,flow,-69509.70097318193,
22564,flow,-69515.1529377838,
22565,flow,-69520.60490238568,
22566,flow,-69526.05686698755,
22567,flow,-69531.50883158942,
22568,flow,-69536.9607961913,
22569,flow,-69547.28892399272,
22570,flow,-69557.61705179414,
22571,flow,-69561.05881155928,
22572,flow,-69564.50057132443,
22573,flow,-69566.71220635524,
22574,flow,-69569.3401138251,
22575,flow,-69571.96802129498,
